Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-01-01,ADBL,346.00,-0.57,350.00,344.00,348.00,"22,211","7,679,732.00",346.21,346.0,347.0
2019-01-01,AKJCL,97.00,-1.02,98.00,96.00,98.00,"1,030","100,150.00",97.23,97.0,97.0
2019-01-01,ALICL,616.00,0.16,631.00,604.00,615.00,"4,796","2,960,487.00",617.28,617.0,617.0
2019-01-01,AMFI,735.00,2.08,735.00,716.00,720.00,370,"268,660.00",726.11,730.0,730.0
2019-01-01,API,153.00,0,155.00,148.00,153.00,"19,960","2,991,908.00",151.04,151.0,151.0
2019-01-01,BARUN,112.00,-1.75,114.00,112.00,114.00,50,"5,600.00",112.0,112.0,112.0
2019-01-01,BHBL,139.00,2.96,139.00,135.00,135.00,20,"2,760.00",138.0,137.0,139.0
2019-01-01,BOKL,330.00,-0.6,333.00,330.00,332.00,"5,605","1,852,528.00",330.51,330.0,330.0
2019-01-01,BPCL,375.00,-1.57,382.00,375.00,381.00,"1,927","723,415.00",375.41,375.0,375.0
2019-01-01,CBBL,843.00,-1.06,854.00,840.00,852.00,"3,007","2,542,000.00",845.36,845.0,850.0
2019-01-01,CBL,162.00,-1.22,164.00,162.00,164.00,"11,402","1,855,960.00",162.72,163.0,163.0
2019-01-01,CCBL,172.00,0.58,173.00,169.00,171.00,"12,714","2,170,538.00",170.72,171.0,170.0
2019-01-01,CFCL,111.00,0,111.00,109.00,111.00,"2,908","319,754.00",109.86,109.0,109.0
2019-01-01,CHCL,685.00,-0.44,695.00,678.00,688.00,"9,459","6,478,508.00",684.89,685.0,680.0
2019-01-01,CHL,104.00,-0.95,105.00,103.00,105.00,94,"9,692.00",103.11,103.0,103.0
2019-01-01,CIT,"2,150.00",1.18,"2,200.00","2,125.00","2,125.00","1,960","4,238,340.00",2.0,2.0,2.0
2019-01-01,CLBSL,705.00,1,705.00,677.00,698.00,"1,157","795,773.00",687.79,686.0,677.0
